date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2013-01-01,0:00,0,1.3,0,0,9,3.2,0,340,0,0,0,3,3,Sc,10
2013-01-01,1:00,0,0.9,0,0,0,2.6,0,320,0,0,0,0,0,0,0
2013-01-01,2:00,92,1.5,0,0,0,3,0,340,0,0,0,0,0,0,0
2013-01-01,3:00,269,2.7,0,0,0,1.7,0,270,0,0,0,9,9,Sc,10
2013-01-01,4:00,541,0.6,0,0,9,1.8,0,320,0,0,0,3,3,Sc,10
2013-01-01,5:00,945,2.9,0,0,9,3.6,0,290,0,0,0,3,3,Sc,10
2013-01-01,6:00,699,3.7,0,0,9,3.5,0,290,0,0,0,4,4,Sc,10
2013-01-01,7:00,1371,3.8,0,0,9,3.6,0,290,0,0,0,4,4,Sc,10
2013-01-01,8:00,1974,4.9,0,0,9,3.4,0,290,0,0,0,7,7,Sc,10
2013-01-01,9:00,1425,5.2,0,0,9,3.5,0,270,0,0,0,4,4,Sc,10
2013-01-01,10:00,2013,6.9,0,0,9,2.9,0,270,0,0,0,4,4,Sc,10
2013-01-01,11:00,4070,6.9,0,0,9,4.9,0,290,0,0,0,4,4,Sc,10
2013-01-01,12:00,6534,9,0,0,9,1.5,0,360,0,0,0,5,5,Sc,10
2013-01-01,13:00,5225,8.6,0,0,9,5.4,0,320,0,0,0,5,5,Sc,10
2013-01-01,14:00,3900,9.3,0,0,9,4.5,0,290,0,0,0,6,6,Sc,10
2013-01-01,15:00,4585,8.7,0,0,9,5.8,0,320,0,0,0,4,4,Sc,10
2013-01-01,16:00,1187,8.6,0,0,9,3.8,0,320,0,0,0,3,3,Sc,10
2013-01-01,17:00,1349,7.8,0,0,9,2.9,0,320,0,0,0,4,4,Sc,10
2013-01-01,18:00,1832,5.9,0,0,9,1.2,0,270,0,0,0,3,3,Sc,10
2013-01-01,19:00,1575,1.5,0,0,9,1.2,0,290,0,0,0,0,0,0,0
2013-01-01,20:00,2252,2,0,0,9,1.7,0,270,0,0,0,0,0,0,0
2013-01-01,21:00,3168,5.4,0,0,9,2.3,0,290,0,0,0,5,5,Sc,10
2013-01-01,22:00,2916,5.5,0,0,9,1.8,0,290,0,0,0,0,0,0,0
2013-01-01,23:00,3809,5.4,0,0,9,2.5,0,290,0,0,0,0,0,0,0
2013-01-02,0:00,3031,4.4,0,0,9,1.9,0,290,0,0,0,2,2,Sc,10
2013-01-02,1:00,3051,5.2,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2013-01-02,2:00,3173,5.1,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2013-01-02,3:00,4196,5.8,0,0,0,2.7,0,320,0,0,0,2,2,Sc,10
2013-01-02,4:00,5429,5.9,0,0,0,2.1,0,290,0,0,0,3,3,Sc,10
2013-01-02,5:00,7473,4.6,0,0,0,2.1,0,320,0,0,0,3,3,Sc,10
2013-01-02,6:00,4464,5.5,0,0,0,2.1,0,340,0,0,0,5,5,Sc,10
2013-01-02,7:00,2120,5.1,0,0,0,2.7,0,340,0,0,0,3,3,Sc,10
2013-01-02,8:00,1935,5.1,0,0,0,4.1,0,340,0,0,0,3,3,Sc,10
2013-01-02,9:00,2798,5.3,0,0,0,3.3,0,320,0,0,0,3,3,Sc,10
2013-01-02,10:00,2561,5.5,0,0,0,4.1,0,320,0,0,0,4,4,Sc,10
2013-01-02,11:00,4306,5,0,0,0,3.6,0,360,0,0,0,4,4,Sc,10
2013-01-02,12:00,7820,5.7,0,0,0,3.3,0,360,0,0,0,3,3,Sc,10
2013-01-02,13:00,11440,6.3,0,0,0,4.6,0,340,0,0,0,3,3,Sc,10
2013-01-02,14:00,10378,5.4,0,0,0,5.4,0,340,0,0,0,3,3,Sc,10
2013-01-02,15:00,8390,4.5,0,0,0,6.7,0,340,0,0,0,3,3,Sc,10
2013-01-02,16:00,5338,4.6,0,0,0,6.1,0,340,0,0,0,0,0,0,0
2013-01-02,17:00,4542,3.7,0,0,0,6.2,0,340,0,0,0,3,3,Sc,10
2013-01-02,18:00,3169,2.7,0,0,0,2.8,0,320,0,0,0,3,3,Sc,10
2013-01-02,19:00,2493,2.8,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2013-01-02,20:00,5042,2.9,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2013-01-02,21:00,4481,2.8,0,0,0,2.8,0,340,0,0,0,6,6,Sc,10
2013-01-02,22:00,4859,1.4,0,0,0,3.7,0,340,0,0,0,0,0,0,0
2013-01-02,23:00,5637,0.6,0,0,0,3.7,0,20,0,0,0,0,0,0,0
2013-01-03,0:00,5741,0,0,0,0,3.3,0,20,0,0,0,6,6,Sc,10
2013-01-03,1:00,8666,-0.6,0,0,0,3.2,0,20,0,0,0,0,0,0,0
2013-01-03,2:00,10320,-0.7,0,0,0,2.7,0,20,0,0,0,0,0,0,0
2013-01-03,3:00,10799,-0.6,0,0,0,3.4,0,320,0,0,0,6,6,Sc,10
2013-01-03,4:00,8959,-0.4,0,0,0,3.6,0,340,0,0,0,6,6,Sc,10
2013-01-03,5:00,9078,-0.2,0,0,9,2.9,0,340,0,0,0,8,8,Sc,10
2013-01-03,6:00,10585,-0.3,0,0,9,3.3,0,360,0,0,0,7,7,Sc,10
2013-01-03,7:00,8188,-0.8,0,0,0,3.7,0,320,0,0,0,6,6,Sc,10
2013-01-03,8:00,8642,-1.1,0,0,0,3.6,0,340,0,0,0,8,6,ScAc,10
2013-01-03,9:00,10433,-0.9,0,0,0,4,0,320,0,0,0,7,4,ScCi,10
2013-01-03,10:00,11468,0.2,0,0,9,4.5,0,340,0,0,0,7,7,Sc,10
2013-01-03,11:00,10237,0.8,0,0,9,4,0,360,0,0,0,4,4,Sc,10
2013-01-03,12:00,10014,1,0,0.1,0,3.9,0,20,0,0,0,6,4,ScCi,10
2013-01-03,13:00,11225,1,0,0,9,5.2,0,320,0,0,0,7,4,ScCi,10
2013-01-03,14:00,11611,1.5,0,0,9,4.5,0,360,0,0,0,7,7,Sc,10
2013-01-03,15:00,11277,0.9,0,0,9,4.8,0,340,0,0,0,5,3,ScCi,10
2013-01-03,16:00,10621,0.1,0,0,9,4.4,0,340,0,0,0,7,3,ScCi,10
2013-01-03,17:00,11688,0.1,0,0,9,3.5,0,360,0,0,0,6,3,ScCi,10
2013-01-03,18:00,11052,-0.4,0,0,9,4.2,0,20,0,0,0,6,3,ScCi,10
2013-01-03,19:00,9711,-0.6,0,0,9,3,0,320,0,0,0,0,0,0,0
2013-01-03,20:00,10546,-0.8,0,0,9,2.8,0,360,0,0,0,0,0,0,0
2013-01-03,21:00,10707,-0.8,0,0,9,2.9,0,340,0,0,0,3,3,Sc,10
2013-01-03,22:00,10844,-1.1,0,0,9,3,0,320,0,0,0,0,0,0,0
2013-01-03,23:00,10059,-1.2,0,0,9,3.2,0,320,0,0,0,0,0,0,0
2013-01-04,0:00,8300,-1.4,0,0,9,3.8,0,340,0,0,0,3,3,Sc,10
2013-01-04,1:00,8573,-1.3,0,0,0,3.2,0,340,0,0,0,0,0,0,0
2013-01-04,2:00,8584,-1.2,0,0,0,3.8,0,340,0,0,0,0,0,0,0
2013-01-04,3:00,7192,-1,0,0,0,2.8,0,360,0,0,0,4,4,Sc,10
2013-01-04,4:00,7834,-0.8,0,0,0,3.1,0,360,0,0,0,5,5,Sc,10
2013-01-04,5:00,7959,-0.9,0,0,0,2.7,0,340,0,0,0,5,5,Sc,10
2013-01-04,6:00,8930,-1.5,0,0,0,2.7,0,340,0,0,0,4,4,Sc,10
2013-01-04,7:00,8961,-1.6,0,0,0,3.6,0,340,0,0,0,3,3,Sc,10
2013-01-04,8:00,10024,-1.7,0,0,0,2.3,0,340,0,0,0,2,2,Sc,10
2013-01-04,9:00,10800,-0.2,0,0,0,2.7,0,340,0,0,0,2,2,Sc,10
2013-01-04,10:00,9647,1,0,0,0,4.2,0,340,0,0,0,2,2,Sc,10
2013-01-04,11:00,7460,1.4,0,0,0,6.1,0,340,0,0,0,2,2,Sc,10
2013-01-04,12:00,7487,1.8,0,0,0,5.4,0,340,0,0,0,2,2,Sc,10
2013-01-04,13:00,8500,2.7,0,0,0,4.6,0,340,0,0,0,2,2,Sc,10
2013-01-04,14:00,5954,2.7,0,0,0,4.9,0,340,0,0,0,1,1,Sc,10
2013-01-04,15:00,5943,2.9,0,0,0,3.5,0,340,0,0,0,1,1,Sc,10
2013-01-04,16:00,4836,2.4,0,0,0,3.6,0,320,0,0,0,1,1,Sc,10
2013-01-04,17:00,4135,1.6,0,0,0,2.9,0,360,0,0,0,2,2,Sc,10
2013-01-04,18:00,4418,0.5,0,0,0,3.5,0,340,0,0,0,2,2,Sc,10
2013-01-04,19:00,5109,0.3,0,0,0,3.3,0,340,0,0,0,0,0,0,0
2013-01-04,20:00,5404,0.2,0,0,0,4.5,0,340,0,0,0,0,0,0,0
2013-01-04,21:00,6751,0.4,0,0,0,4.4,0,340,0,0,0,2,2,Sc,10
2013-01-04,22:00,6872,0.5,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-04,23:00,7150,0.5,0,0,0,3.9,0,340,0,0,0,0,0,0,0
2013-01-05,0:00,7822,0.6,0,0,0,3.8,0,340,0,0,0,4,4,Sc,10
2013-01-05,1:00,8462,0.4,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-05,2:00,8129,0.4,0,0,0,3.8,0,340,0,0,0,0,0,0,0
2013-01-05,3:00,9295,0.8,0,0,0,4.4,0,340,0,0,0,6,6,Sc,10
2013-01-05,4:00,10876,0.7,0,0,9,5.2,0,340,0,0,0,6,6,Sc,10
2013-01-05,5:00,10816,0.6,0,0,0,6.6,0,340,0,0,0,7,7,Sc,10
2013-01-05,6:00,10215,0.7,0,0,0,3.8,0,320,0,0,0,8,8,Sc,10
2013-01-05,7:00,10735,0.9,0,0,0,3.3,0,340,0,0,0,8,8,Sc,10
2013-01-05,8:00,10172,1.3,0,0,0,4.4,0,340,0,0,0,8,8,Sc,10
2013-01-05,9:00,9078,2,0,0,0,4.2,0,340,0,0,0,8,8,Sc,10
2013-01-05,10:00,8765,2.4,0,0,0,5.6,0,340,0,0,0,8,8,Sc,10
2013-01-05,11:00,8742,3.7,0,0,0,4.9,0,340,0,0,0,8,8,Sc,10
2013-01-05,12:00,7159,3.6,0,0,0,5.2,0,320,0,0,0,6,6,Sc,10
2013-01-05,13:00,6572,4.3,0,0,0,5.3,0,340,0,0,0,5,5,Sc,10
2013-01-05,14:00,5571,4.4,0,0,0,3.6,0,320,0,0,0,4,4,Sc,10
2013-01-05,15:00,6104,4.6,0,0,0,4.5,0,340,0,0,0,4,4,Sc,10
2013-01-05,16:00,7613,4.6,0,0,0,5.9,0,340,0,0,0,4,4,Sc,10
2013-01-05,17:00,5694,3.7,0,0,0,3.2,0,340,0,0,0,4,4,Sc,10
2013-01-05,18:00,4451,3,0,0,0,3.2,0,320,0,0,0,5,5,Sc,10
2013-01-05,19:00,5707,2.9,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2013-01-05,20:00,4408,3.1,0,0,0,2.1,0,340,0,0,0,0,0,0,0
2013-01-05,21:00,4604,2.8,0,0,0,2.7,0,20,0,0,0,7,7,Sc,10
2013-01-05,22:00,3227,1.8,0,0,0,3.5,0,20,0,0,0,0,0,0,0
2013-01-05,23:00,2274,0.9,0,0,0,2.2,0,340,0,0,0,0,0,0,0
2013-01-06,0:00,253,0.2,0,0,0,0.8,0,320,0,0,0,6,6,Sc,10
2013-01-06,1:00,1593,0.6,0,0,0,3.2,0,340,0,0,0,0,0,0,0
2013-01-06,2:00,4009,0,0,0,0,0.9,0,360,0,0,0,0,0,0,0
2013-01-06,3:00,6941,1.9,0,0,0,1.7,0,340,0,0,0,8,8,Sc,10
2013-01-06,4:00,8202,1.7,0,0,0,2.9,0,340,0,0,0,6,6,Sc,10
2013-01-06,5:00,6029,1.6,0,0,0,2.5,0,360,0,0,0,6,6,Sc,10
2013-01-06,6:00,4359,1.8,0,0,0,2,0,340,0,0,0,6,6,Sc,10
2013-01-06,7:00,1817,2.1,0,0,0,1.1,0,340,0,0,0,8,8,Sc,10
2013-01-06,8:00,524,2.7,0,0,0,2,0,340,0,0,0,8,8,Sc,10
2013-01-06,9:00,398,3.5,0,0,0,2.9,0,320,0,0,0,8,8,Sc,10
2013-01-06,10:00,1213,4.6,0,0,0,2.4,0,340,0,0,0,9,9,Sc,10
2013-01-06,11:00,4837,4.8,0,0,0,3,0,320,0,0,0,9,9,Sc,10
2013-01-06,12:00,5171,5.2,0,0,9,4.8,0,20,0,0,0,9,9,Sc,10
2013-01-06,13:00,6209,5.5,0,0,0,3.2,0,340,0,0,0,8,8,Sc,10
2013-01-06,14:00,6509,5.6,0,0,0,4.1,0,340,0,0,0,8,8,Sc,10
2013-01-06,15:00,1674,5.6,0,0,0,5.5,0,340,0,0,0,6,6,Sc,10
2013-01-06,16:00,2751,5.2,0,0,0,4.6,0,320,0,0,0,3,3,Sc,10
2013-01-06,17:00,2494,4.9,0,0,0,2.9,0,340,0,0,0,5,5,Sc,10
2013-01-06,18:00,4356,4.5,0,0,0,3.3,0,320,0,0,0,4,4,Sc,10
2013-01-06,19:00,2623,4,0,0,0,1.5,0,320,0,0,0,0,0,0,0
2013-01-06,20:00,3839,3.7,0,0,0,1.3,0,340,0,0,0,0,0,0,0
2013-01-06,21:00,5927,2.7,0,0,0,1.3,0,340,0,0,0,3,3,Sc,10
2013-01-06,22:00,2447,2.1,0,0,0,1.6,0,360,0,0,0,0,0,0,0
2013-01-06,23:00,6522,1.9,0,0,0,2.4,0,320,0,0,0,0,0,0,0
2013-01-07,0:00,7400,1.6,0,0,0,3.6,0,340,0,0,0,4,4,Sc,10
2013-01-07,1:00,9963,1.6,0,0,0,3,0,320,0,0,0,0,0,0,0
2013-01-07,2:00,7356,1.2,0,0,0,3.3,0,340,0,0,0,0,0,0,0
2013-01-07,3:00,6366,1.7,0,0,0,4.6,0,320,0,0,0,3,3,Sc,10
2013-01-07,4:00,9109,1.2,0,0,0,3.5,0,340,0,0,0,3,3,Sc,10
2013-01-07,5:00,10043,1.8,0,0,0,4.4,0,340,0,0,0,3,3,Sc,10
2013-01-07,6:00,9592,1.2,0,0,0,4.2,0,340,0,0,0,3,3,Sc,10
2013-01-07,7:00,10755,1.5,0,0,0,3.1,0,320,0,0,0,4,4,Sc,10
2013-01-07,8:00,9239,1.8,0,0,0,2.8,0,340,0,0,0,6,6,Sc,10
2013-01-07,9:00,8869,2.4,0,0,0,3.1,0,320,0,0,0,7,7,Sc,10
2013-01-07,10:00,6714,3,0,0,0,2.6,0,340,0,0,0,9,9,Sc,10
2013-01-07,11:00,6903,3.6,0,0,0,4,0,340,0,0,0,9,9,Sc,10
2013-01-07,12:00,5994,4.4,0,0,0,3.5,0,320,0,0,0,9,9,Sc,10
2013-01-07,13:00,9271,4.2,0,0,0,4.1,0,340,0,0,0,9,9,Sc,10
2013-01-07,14:00,9873,3.6,0,0,0,5.4,0,340,0,0,0,9,9,Sc,10
2013-01-07,15:00,9682,3.3,0,0,0,5.3,0,340,0,0,0,10,6,ScAs,10
2013-01-07,16:00,8266,3.5,0,0,0,4.1,0,320,0,0,0,10,6,ScAs,10
2013-01-07,17:00,5848,3.4,0,0,0,4.5,0,340,0,0,0,9,9,Sc,10
2013-01-07,18:00,3206,3.2,0,0,0,4.1,0,340,0,0,0,9,9,Sc,10
2013-01-07,19:00,6409,2.7,0,0,0,3.9,0,340,0,0,0,0,0,0,0
2013-01-07,20:00,7214,3.4,0,0,0,5.1,0,340,0,0,0,0,0,0,0
2013-01-07,21:00,8485,2.8,0,0,0,4,0,340,0,0,0,6,6,Sc,10
2013-01-07,22:00,9224,2.8,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-07,23:00,8898,2.6,0,0,0,4.1,0,340,0,0,0,0,0,0,0
2013-01-08,0:00,9893,2.7,0,0,0,4.8,0,340,0,0,0,6,6,Sc,10
2013-01-08,1:00,9542,2.5,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-08,2:00,10309,2.5,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2013-01-08,3:00,8454,2.8,0,0,0,3.7,0,340,0,0,0,8,8,Sc,10
2013-01-08,4:00,5602,2.8,0,0,0,3.2,0,320,0,0,0,9,9,Sc,10
2013-01-08,5:00,5768,2.7,0,0,0,2.5,0,360,0,0,0,9,9,Sc,10
2013-01-08,6:00,6056,2.9,0,0,0,2.4,0,320,0,0,0,9,9,Sc,10
2013-01-08,7:00,6048,2.9,0,0,0,3.2,0,20,0,0,0,9,9,Sc,10
2013-01-08,8:00,7667,3.1,0,0,0,3.1,0,20,0,0,0,9,9,Sc,10
2013-01-08,9:00,6399,3.2,0,0,0,3.1,0,340,0,0,0,9,5,ScAc,10
2013-01-08,10:00,8462,4.9,0,0,0,3.3,0,320,0,0,0,7,7,Sc,10
2013-01-08,11:00,7911,5.4,0,0,0,3.9,0,340,0,0,0,4,4,Sc,10
2013-01-08,12:00,5888,6.4,0,0,0,3.7,0,340,0,0,0,3,0,Ci,0
2013-01-08,13:00,5817,6.4,0,0,0,3.4,0,360,0,0,0,3,3,Sc,10
2013-01-08,14:00,5464,6.2,0,0,0,3.9,0,360,0,0,0,5,5,Sc,10
2013-01-08,15:00,5447,6.5,0,0,0,4,0,340,0,0,0,5,5,Sc,10
2013-01-08,16:00,3270,5.6,0,0,0,4,0,340,0,0,0,4,4,Sc,10
2013-01-08,17:00,3881,5.1,0,0,0,3.4,0,320,0,0,0,2,2,Sc,10
2013-01-08,18:00,3114,4.2,0,0,0,3.1,0,320,0,0,0,1,1,Sc,10
2013-01-08,19:00,2364,3.6,0,0,0,3.6,0,340,0,0,0,0,0,0,0
2013-01-08,20:00,2442,3.2,0,0,0,4.5,0,340,0,0,0,0,0,0,0
2013-01-08,21:00,2892,2.1,0,0,0,4.2,0,320,0,0,0,0,0,0,0
2013-01-08,22:00,3641,1.8,0,0,0,3.8,0,320,0,0,0,0,0,0,0
2013-01-08,23:00,8981,1.6,0,0,0,3,0,340,0,0,0,0,0,0,0
2013-01-09,0:00,11435,2.6,0,0,0,4.3,0,340,0,0,0,5,5,Sc,10
2013-01-09,1:00,11982,2.1,0,0,0,3,0,340,0,0,0,0,0,0,0
2013-01-09,2:00,9841,2.7,0,0,0,4.9,0,340,0,0,0,0,0,0,0
2013-01-09,3:00,11463,2.1,0,0,0,3.9,0,340,0,0,0,7,7,Sc,10
2013-01-09,4:00,9826,1.8,0,0,0,2.8,0,340,0,0,0,8,5,ScCi,10
2013-01-09,5:00,7631,1.7,0,0,0,3.2,0,340,0,0,0,6,6,Sc,10
2013-01-09,6:00,7508,2.2,0,0,0,2.9,0,340,0,0,0,6,6,Sc,10
2013-01-09,7:00,6314,2.4,0,0,0,3.1,0,340,0,0,0,7,7,Sc,10
2013-01-09,8:00,5859,2.2,0,0,0,4.3,0,320,0,0,0,6,6,Sc,10
2013-01-09,9:00,5105,2.5,0,0,0,3.8,0,340,0,0,0,6,6,Sc,10
2013-01-09,10:00,5178,3.1,0,0,0,3.6,0,360,0,0,0,7,7,Sc,10
2013-01-09,11:00,5105,3,0,0,9,4.3,0,340,0,0,0,9,9,Sc,10
2013-01-09,12:00,5986,3.1,0,0,0,3.8,0,360,0,0,0,8,8,Sc,10
2013-01-09,13:00,7173,2.9,0,0,0,2.7,0,360,0,0,0,8,8,Sc,10
2013-01-09,14:00,6500,3.4,0,0,0,3.1,0,360,0,0,0,8,8,Sc,10
2013-01-09,15:00,7708,2.7,0,0,0,3.4,0,340,0,0,0,7,7,Sc,10
2013-01-09,16:00,8427,2.7,0,0,0,3.7,0,340,0,0,0,6,6,Sc,10
2013-01-09,17:00,7832,1.9,0,0,0,4.2,0,340,0,0,0,6,6,Sc,10
2013-01-09,18:00,8819,1.2,0,0,0,3.1,0,340,0,0,0,7,7,Sc,10
2013-01-09,19:00,8476,1,0,0,0,3.1,0,340,0,0,0,0,0,0,0
2013-01-09,20:00,8601,0.6,0,0,0,3.1,0,360,0,0,0,0,0,0,0
2013-01-09,21:00,9257,0.5,0,0,0,3.1,0,360,0,0,0,9,9,Sc,10
2013-01-09,22:00,6467,0,0,0,0,3.1,0,360,0,0,0,0,0,0,0
2013-01-09,23:00,7007,0,0,0,0,2.3,0,360,0,0,0,0,0,0,0
2013-01-10,0:00,7575,-0.1,0,0,0,2.5,0,360,0,0,0,9,9,Sc,10
2013-01-10,1:00,7607,0,0,0,0,2.6,0,340,0,0,0,0,0,0,0
2013-01-10,2:00,8289,0.2,0,0,0,3.1,0,340,0,0,0,0,0,0,0
2013-01-10,3:00,5521,0.5,0,0,0,2.6,0,340,0,0,0,7,7,Sc,10
2013-01-10,4:00,5429,0.8,0,0,0,2.3,0,340,0,0,0,8,8,Sc,10
2013-01-10,5:00,6637,1.1,0,0,0,2.4,0,340,0,0,0,8,8,Sc,10
2013-01-10,6:00,6463,1.1,0,0,0,2.3,0,360,0,0,0,8,8,Sc,10
2013-01-10,7:00,4360,1.2,0,0,0,3.3,0,340,0,0,0,9,9,Sc,10
2013-01-10,8:00,2973,1.2,0,0,0,2.5,0,340,0,0,0,9,9,Sc,10
2013-01-10,9:00,2549,1.5,0,0,0,1.9,0,340,0,0,0,9,9,Sc,10
2013-01-10,10:00,3106,2.4,0,0,0,3,0,340,0,0,0,7,7,Sc,10
2013-01-10,11:00,5645,2.2,0,0,0,3.5,0,360,0,0,0,6,6,Sc,10
2013-01-10,12:00,6511,2.7,0,0,0,3.9,0,320,0,0,0,7,7,Sc,10
2013-01-10,13:00,5729,3.9,0,0,0,4.5,0,340,0,0,0,6,6,Sc,10
2013-01-10,14:00,5645,3.7,0,0,0,5.9,0,340,0,0,0,4,4,Sc,10
2013-01-10,15:00,5163,2.7,0,0,0,7.6,0,340,0,0,0,4,4,Sc,10
2013-01-10,16:00,3869,2.2,0,0,0,5.5,0,340,0,0,0,3,3,Sc,10
2013-01-10,17:00,2181,1.6,0,0,0,4.7,0,340,0,0,0,0,0,0,0
2013-01-10,18:00,2510,0.8,0,0,0,4.3,0,340,0,0,0,0,0,0,0
2013-01-10,19:00,5586,0.2,0,0,0,3.4,0,320,0,0,0,0,0,0,0
2013-01-10,20:00,4557,0,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2013-01-10,21:00,2638,-0.3,0,0,0,4.1,0,320,0,0,0,0,0,0,0
2013-01-10,22:00,6094,-0.3,0,0,0,5.4,0,340,0,0,0,0,0,0,0
2013-01-10,23:00,3793,-0.5,0,0,0,2,0,320,0,0,0,0,0,0,0
2013-01-11,0:00,3665,-0.7,0,0,0,3.6,0,340,0,0,0,0,0,0,0
2013-01-11,1:00,7489,-1.6,0,0,0,1.2,0,110,0,0,0,0,0,0,0
2013-01-11,2:00,4497,-0.2,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2013-01-11,3:00,6038,-0.3,0,0,0,3,0,340,0,0,0,0,0,0,0
2013-01-11,4:00,4497,-0.8,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2013-01-11,5:00,4027,-0.5,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2013-01-11,6:00,3006,0.3,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2013-01-11,7:00,1235,-0.3,0,0,0,1.6,0,50,0,0,0,3,3,Sc,10
2013-01-11,8:00,698,-0.4,0,0,0,2,0,340,0,0,0,3,3,Sc,10
2013-01-11,9:00,167,2.3,0,0,0,2.1,0,340,0,0,0,4,4,Sc,10
2013-01-11,10:00,18,4.5,0,0,0,1.9,0,360,0,0,0,7,7,Sc,10
2013-01-11,11:00,12,5.1,0,0,0,2.4,0,20,0,0,0,4,4,Sc,10
2013-01-11,12:00,0,6.7,0,0,0,2.9,0,70,0,0,0,2,2,Sc,10
2013-01-11,13:00,20,7.3,0,0,0,3.5,0,90,0,0,0,2,2,Sc,10
2013-01-11,14:00,6,7.6,0,0,0,3,0,110,0,0,0,2,2,Sc,10
2013-01-11,15:00,0,7.5,0,0,0,2.6,0,90,0,0,0,2,2,Sc,10
2013-01-11,16:00,0,7,0,0,0,2.1,0,110,0,0,0,7,5,ScCi,10
2013-01-11,17:00,0,6.6,0,0,0,0.9,0,320,0,0,0,8,8,Sc,10
2013-01-11,18:00,0,5.6,0,0,0,1.9,0,70,0,0,0,7,7,Sc,10
2013-01-11,19:00,0,3.5,0,0,0,1.9,0,340,0,0,0,0,0,0,0
2013-01-11,20:00,0,3.8,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2013-01-11,21:00,56,3,0,0,0,1.7,0,340,0,0,0,7,3,ScCi,10
2013-01-11,22:00,1001,2.2,0,0,0,1,0,320,0,0,0,0,0,0,0
2013-01-11,23:00,1181,3,0,0,0,1.7,0,320,0,0,0,0,0,0,0
2013-01-12,0:00,461,5.9,0,0,0,2.8,0,290,0,0,0,6,3,ScCi,10
2013-01-12,1:00,45,4.9,0,0,0,1.4,0,340,0,0,0,0,0,0,0
2013-01-12,2:00,6,4.2,0,0,0,2.4,0,340,0,0,0,0,0,0,0
2013-01-12,3:00,328,3.4,0,0,0,2.8,0,340,0,0,0,8,8,Sc,10
2013-01-12,4:00,486,4.9,0,0,0,2.3,0,340,0,0,0,8,8,Sc,10
2013-01-12,5:00,2134,4.9,0,0,0,2.2,0,340,0,0,0,6,3,ScCi,10
2013-01-12,6:00,1914,0.2,0,0,0,1.5,0,290,0,0,0,6,6,Sc,10
2013-01-12,7:00,783,4.5,0,0,0,2.7,0,320,0,0,0,6,6,Sc,10
2013-01-12,8:00,1025,4.3,0,0,0,2.2,0,340,0,0,0,3,3,Sc,10
2013-01-12,9:00,584,7.7,0,0,0,2.2,0,340,0,0,0,2,2,Sc,10
2013-01-12,10:00,8,10,0,0,0,3.3,0,340,0,0,0,2,2,Sc,10
2013-01-12,11:00,192,10.9,0,0,0,1.8,0,20,0,0,0,2,2,Sc,10
2013-01-12,12:00,162,11.3,0,0,0,1.8,0,160,0,0,0,2,2,Sc,10
2013-01-12,13:00,1035,12.6,0,0,0,2.6,0,160,0,0,0,2,2,Sc,10
2013-01-12,14:00,1775,12.5,0,0,0,3.7,0,140,0,0,0,4,2,ScCi,10
2013-01-12,15:00,1146,12.4,0,0,0,2.5,0,160,0,0,0,6,4,ScCi,10
2013-01-12,16:00,2170,11.5,0,0,0,2.7,0,200,0,0,0,7,4,ScCi,10
2013-01-12,17:00,1234,9.7,0,0,0,3.7,0,340,0,0,0,7,4,ScCi,10
2013-01-12,18:00,2026,7.8,0,0,0,2.7,0,340,0,0,0,6,3,ScCi,10
2013-01-12,19:00,2644,6.8,0,0,0,1.9,0,340,0,0,0,0,0,0,0
2013-01-12,20:00,2408,6.7,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2013-01-12,21:00,1534,6.8,0,0,0,2.7,0,340,0,0,0,6,3,ScCi,10
2013-01-12,22:00,1031,5.8,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2013-01-12,23:00,1902,5.5,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2013-01-13,0:00,1381,6.2,0,0,0,2.3,0,320,0,0,0,7,4,ScCi,10
2013-01-13,1:00,907,5.5,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2013-01-13,2:00,1432,4.8,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2013-01-13,3:00,653,5.8,0,0,0,1.9,0,340,0,0,0,10,5,ScAs,10
2013-01-13,4:00,306,5.5,0,0,0,1.1,0,270,0,0,0,10,5,ScAs,10
2013-01-13,5:00,786,5.7,0,0,0,1.3,0,320,0,0,0,10,5,ScAs,10
